RES-77	RR	Boké	13.231	0	26	1.97	-78	282	2	1	-14.55662	10.65357	-14.45357	10.67871	0.005	0.016	0.032	0.005	0.032	0.265	0.011	0	0	0	0	147924				13.231		RES_UNDETERMINED
RES-770	RR	Kankan	15.596	0	21	1.35	48	48	3	1	-8.97768	9.35667	-8.88263	9.44294	0.060	0.150	0.502	0.021	0.043	0.150	0.009	0	0	0	0	511265				15.596		RES_UNDETERMINED
RES-771	RR	Kankan	10.724	0	19	1.77	136	136	3	1	-8.88263	9.37512	-8.81646	9.44294	0.000	0.000	0.057	0.000	0.000	0.280	0.013	181	422	10501	0	521292				10.724		RES_UNDETERMINED
RES-772	RR	Kankan	13.505	0	20	1.48	45	45	2	1	-8.88263	9.44294	-8.80242	9.52220	0.053	0.180	0.434	0.005	0.016	0.180	0.005	0	0	10641	0	521292				13.505		RES_UNDETERMINED
RES-773	RR	Nzérékoré	14.238	0	24	1.69	153	153	2	1	-8.66762	8.76853	-8.61121	8.87807	0.075	0.312	0.714	0.005	0.040	0.332	0.005	0	549	467	0	550552				14.238		RES_UNDETERMINED
RES-774	RR	Nzérékoré	13.169	0	24	1.82	87	87	2	1	-8.53664	8.62877	-8.43002	8.65165	0.022	0.101	0.212	0.000	0.000	0.000	0.011	0	3859	15618	0	569015				13.169		RES_UNDETERMINED
RES-775	RR	Nzérékoré	43.084	0	61	1.42	-60	300	7	1	-8.71375	8.18971	-8.41345	8.35977	0.064	0.243	0.495	0.005	0.023	0.273	0.095	0	175	0	0	556800				43.084		RES_UNDETERMINED
RES-776	RR	Nzérékoré	31.263	0	39	1.25	81	81	3	1	-8.65104	8.68083	-8.39416	8.73065	0.029	0.067	0.098	0.004	0.033	0.376	0.013	3491	0	8724	4243	555672				31.263		RES_UNDETERMINED
RES-777	RR	Nzérékoré	15.292	0	31	2.03	113	113	3	1	-8.65259	8.64421	-8.53664	8.69182	0.134	0.452	0.737	0.009	0.051	0.401	0.014	0	0	0	0	555611				15.292		RES_UNDETERMINED
RES-778	RR	Nzérékoré	47.090	0	53	1.13	129	129	2	1	-7.98125	8.45015	-7.67553	8.69895	0.015	0.052	0.169	0.000	0.000	0.000	0.001	0	2328	42708	0	628162				47.090		RES_UNDETERMINED
RES-779	RR	Nzérékoré	35.635	0	50	1.40	136	136	1	1	-8.43002	8.43858	-8.22769	8.65019	0.104	0.352	0.594	0.000	0.000	0.000	0.002	0	1092	19007	0	580428				35.635		RES_UNDETERMINED
RES-78	RR	Boké	12.776	0	23	1.80	-106	254	1	1	-14.45357	10.64240	-14.36925	10.68144	0.030	0.168	0.347	0.000	0.000	0.036	0.006	0	346	306	0	144677				12.776		RES_UNDETERMINED
RES-780	RR	Nzérékoré	22.632	0	33	1.46	122	122	4	1	-8.25538	8.75393	-8.08944	8.85949	0.069	0.262	0.502	0.069	0.114	0.139	0.006	0	0	2774	0	595674				22.632		RES_UNDETERMINED
RES-781	RR	Nzérékoré	19.765	0	27	1.37	38	38	2	1	-8.39416	8.73065	-8.29228	8.85930	0.021	0.082	0.331	0.000	0.000	0.000	0.007	0	3283	0	0	582763				19.765		RES_UNDETERMINED
RES-782	RR	Nzérékoré	13.541	0	17	1.26	117	117	4	1	-8.08944	8.69895	-7.98125	8.75393	0.090	0.328	0.706	0.000	0.000	0.000	0.010	0	2832	24344	0	615447				13.541		RES_UNDETERMINED
RES-783	RR	Nzérékoré	26.544	0	32	1.21	92	92	2	1	-7.98125	8.67242	-7.75022	8.70390	0.000	0.000	0.000	0.000	0.000	0.000	0.003	604	4510	37638	0	628162				26.544		RES_OUTSIDE_REFERENCE_NETWORK
RES-784	RR	Nzérékoré	14.176	0	19	1.34	47	47	3	1	-8.08944	8.75393	-7.99705	8.83935	0.010	0.063	0.122	0.000	0.000	0.000	0.010	0	2832	24344	0	615447				14.176		RES_UNDETERMINED
RES-785	RR	Nzérékoré	7.471	0	14	1.87	131	131	2	1	-8.31271	8.92162	-8.26425	8.96347	0.009	0.096	0.113	0.000	0.000	0.000	0.009	0	502	415	0	587921				7.471		RES_UNDETERMINED
RES-786	RR	Nzérékoré	33.657	0	46	1.37	122	122	2	1	-8.56150	8.97483	-8.33635	9.11806	0.062	0.239	0.443	0.002	0.013	0.108	0.004	0	51	15086	2608	558871				33.657		RES_UNDETERMINED
RES-787	RR	Nzérékoré	38.191	0	57	1.49	24	24	3	1	-8.66707	8.87807	-8.56150	9.11740	0.031	0.096	0.194	0.011	0.048	0.163	0.004	0	0	13406	0	550252				38.191		RES_UNDETERMINED
RES-788	RR	Nzérékoré	2.922	0	7	2.40	116	116	3	1	-8.33635	8.96347	-8.31271	8.97483	0.178	0.778	1.000	0.022	0.111	0.489	0.044	0	11	7015	0	585190				2.922		RES_POSSIBLE_ROAD
RES-789	RR	Nzérékoré	18.121	0	25	1.38	-11	349	3	1	-8.34852	8.96347	-8.31252	9.11514	0.014	0.050	0.103	0.007	0.021	0.100	0.007	0	0	7117	2608	582683				18.121		RES_UNDETERMINED
RES-79	RR	Boké	40.223	0	56	1.39	-169	191		1	-14.63561	10.86241	-14.49222	11.07609	0.015	0.036	0.062	0.000	0.000	0.024	0.002	0	279	6	6341	172036				40.223		RES_OUTSIDE_REFERENCE_NETWORK
RES-790	RR	Kankan	29.673	0	44	1.48	-144	216	2	1	-8.53260	9.52261	-8.38551	9.70016	0.000	0.009	0.018	0.000	0.000	0.090	0.002	261	3765	8003	0	559493				29.673		RES_OUTSIDE_REFERENCE_NETWORK
RES-791	RR	Kankan	35.492	0	48	1.35	-9	351	1	1	-8.38343	9.11514	-8.33454	9.38642	0.005	0.030	0.094	0.002	0.007	0.036	0.002	0	383	17684	0	576319				35.492		RES_OUTSIDE_REFERENCE_NETWORK
RES-792	RR	Nzérékoré	3.252	0	2	0.62	140	140	3	1	-8.27414	8.85949	-8.25538	8.88221	0.062	0.215	0.477	0.000	0.000	0.000	0.046	0	4662	0	0	593284				3.252		RES_UNDETERMINED
RES-793	RR	Nzérékoré	30.265	0	50	1.65	-86	274	3	1	-8.25538	8.83465	-7.99705	8.86155	0.052	0.226	0.453	0.000	0.000	0.000	0.005	0	6993	2774	0	595674				30.265		RES_UNDETERMINED
RES-794	RR	Nzérékoré	12.759	0	19	1.49	54	54	1	1	-8.08712	9.10427	-7.99957	9.16855	0.005	0.016	0.043	0.000	0.000	0.000	0.005	0	7304	0	27425	610922				12.759		RES_OUTSIDE_REFERENCE_NETWORK
RES-795	RR	Kankan	9.086	0	13	1.43	38	38	2	1	-9.66814	11.47929	-9.61778	11.54338	0.008	0.008	0.023	0.000	0.061	0.244	0.015	18	86	10174	0	482163				9.086		RES_UNDETERMINED
RES-796	RR	Kankan	29.453	0	47	1.60	77	77	3	1	-10.54404	10.12816	-10.31178	10.20242	0.060	0.316	0.693	0.018	0.073	0.152	0.053	0	154	20425	0	344284				29.453		RES_UNDETERMINED
RES-797	RR	Faranah	6.524	0	5	0.77	69	69	1	1	-10.75914	10.19813	-10.70473	10.21946	0.029	0.114	0.333	0.019	0.105	0.267	0.010	0	0	0	10380	322275				6.524		RES_UNDETERMINED
RES-798	RR	Faranah	40.807	0	58	1.42	-157	203	2	1	-10.87986	9.72704	-10.74495	10.04013	0.050	0.213	0.473	0.028	0.132	0.324	0.003	0	0	6563	12739	302179				40.807		RES_UNDETERMINED
RES-799	RR	Faranah	9.001	0	12	1.33	-143	217	2	1	-10.95088	9.94958	-10.90288	10.01397	0.074	0.215	0.355	0.000	0.000	0.000	0.083	0	427	0	0	296767				9.001		RES_UNDETERMINED
RES-8	RR	Kindia	18.625	0	27	1.45	-136	224	1	1	-13.39048	9.43012	-13.28710	9.54456	0.014	0.122	0.526	0.063	0.293	0.624	0.003	0	214	160	4688	29991				18.625		RES_UNDETERMINED
RES-80	RR	Boké	12.436	0	25	2.01	-14	346	1	1	-14.47527	10.76801	-14.44799	10.87010	0.005	0.042	0.101	0.090	0.307	0.566	0.005	0	304	0	6341	158004				12.436		RES_UNDETERMINED
RES-800	RR	Faranah	11.775	0	17	1.44	-99	261	2	1	-11.16192	9.87735	-11.06433	9.89875	0.006	0.018	0.047	0.077	0.243	0.574	0.018	166	0	0	0	272853				11.775		RES_UNDETERMINED
RES-801	RR	Faranah	16.149	0	26	1.61	-114	246	3	1	-11.06433	9.89875	-10.95088	9.94958	0.008	0.038	0.118	0.004	0.021	0.059	0.013	0	65	0	0	283697				16.149		RES_UNDETERMINED
RES-802	RR	Faranah	12.582	0	27	2.15	3	3		1	-11.23283	10.18336	-11.20335	10.26528	0.011	0.070	0.107	0.032	0.086	0.283	0.000	0	0	812	6010	271366				12.582		RES_UNDETERMINED
RES-803	RR	Faranah	11.770	0	20	1.70	86	86	1	1	-10.55816	9.93630	-10.45362	9.94584	0.000	0.000	0.000	0.006	0.024	0.066	0.006	7167	0	10296	0	339307				11.770		RES_OUTSIDE_REFERENCE_NETWORK
RES-804	RR	Faranah	12.042	0	17	1.41	60	60	2	1	-10.64732	9.88525	-10.55816	9.93630	0.006	0.018	0.035	0.000	0.035	0.082	0.012	0	0	17	0	328977				12.042		RES_OUTSIDE_REFERENCE_NETWORK
RES-805	RR	Faranah	27.777	0	34	1.22	62	62	2	1	-10.74495	10.04013	-10.54518	10.14918	0.042	0.186	0.364	0.115	0.386	0.751	0.005	142	1049	0	137	320578				27.777		RES_UNDETERMINED
RES-806	RR	Faranah	19.555	0	32	1.64	15	15	1	1	-10.54404	10.14705	-10.49899	10.31333	0.000	0.000	0.007	0.040	0.182	0.415	0.004	184	0	23595	0	344284				19.555		RES_UNDETERMINED
RES-807	RR	Faranah	15.080	0	21	1.39	-124	236		1	-10.93828	10.41682	-10.83058	10.48972	0.000	0.000	0.000	0.068	0.186	0.330	0.000	524	0	515	3479	309461				15.080		RES_UNDETERMINED
RES-808	RR	Faranah	27.500	0	42	1.53	11	11	3	1	-11.07931	10.32741	-11.03497	10.55280	0.000	0.000	0.000	0.018	0.081	0.280	0.005	798	0	12514	0	291868				27.500		RES_UNDETERMINED
RES-809	RR	Faranah	7.251	0	15	2.07	-88	272	2	1	-11.14043	10.32451	-11.07873	10.33378	0.028	0.128	0.431	0.037	0.110	0.440	0.009	0	0	18273	0	285478				7.251		RES_UNDETERMINED
RES-81	RR	Kindia	30.645	0	60	1.96	-153	207	1	1	-13.90662	10.65740	-13.79577	10.87508	0.000	0.002	0.009	0.009	0.029	0.119	0.002	94	0	7587	0	122661				30.645		RES_UNDETERMINED
RES-810	RR	Faranah	30.329	0	36	1.19	-87	273	2	1	-11.07873	10.29584	-10.81589	10.32741	0.048	0.167	0.425	0.035	0.148	0.358	0.002	0	0	231	12574	291868				30.329		RES_UNDETERMINED
RES-811	RR	Faranah	6.889	0	14	2.03	40	40	3	1	-11.03497	10.55280	-10.99520	10.60013	0.000	0.000	0.000	0.000	0.000	0.000	0.020	5853	5523	5851	0	304356				6.889		RES_OUTSIDE_REFERENCE_NETWORK
RES-812	RR	Faranah	24.771	0	32	1.29	78	78	3	1	-11.17762	10.56109	-10.99520	10.61740	0.000	0.000	0.000	0.000	0.000	0.000	0.006	8035	5606	8050	0	290145				24.771		RES_OUTSIDE_REFERENCE_NETWORK
RES-813	RR	Faranah	5.828	0	9	1.54	41	41	2	1	-10.99520	10.60013	-10.96487	10.63843	0.000	0.000	0.000	0.000	0.000	0.000	0.010	857	3560	845	0	310295				5.828		RES_OUTSIDE_REFERENCE_NETWORK
RES-814	RR	Faranah	11.515	0	15	1.30	41	41	3	1	-10.84398	10.51977	-10.77664	10.59733	0.000	0.029	0.064	0.133	0.312	0.809	0.012	0	0	0	0	322806				11.515		RES_UNDETERMINED
RES-815	RR	Faranah	9.216	0	14	1.52	34	34	4	1	-10.78785	10.62662	-10.74229	10.69534	0.000	0.014	0.035	0.000	0.014	0.043	0.014	25	0	25	0	332547				9.216		RES_OUTSIDE_REFERENCE_NETWORK
RES-816	RR	Faranah	3.974	0	9	2.26	-21	339	4	1	-10.78785	10.59733	-10.77352	10.62662	0.000	0.000	0.000	0.039	0.216	0.667	0.039	6615	0	6615	0	332547				3.974		RES_UNDETERMINED
RES-817	RR	Faranah	10.482	0	16	1.53	134	134	5	1	-10.85545	10.62662	-10.78785	10.69291	0.013	0.040	0.073	0.060	0.212	0.497	0.026	0	0	0	0	328293				10.482		RES_UNDETERMINED
RES-818	RR	Faranah	7.580	0	18	2.37	107	107	2	1	-10.77664	10.57815	-10.71844	10.59733	0.000	0.000	0.000	0.000	0.027	0.405	0.009	7413	0	7395	0	332566				7.580		RES_UNDETERMINED
RES-819	RR	Faranah	15.931	0	21	1.32	158	158	4	1	-10.71081	10.59370	-10.65612	10.72406	0.000	0.025	0.033	0.000	0.000	0.075	0.004	0	2221	0	0	343580				15.931		RES_OUTSIDE_REFERENCE_NETWORK
RES-82	RR	Kindia	18.966	0	34	1.79	45	45	3	1	-14.03245	10.53464	-13.92153	10.64632	0.000	0.000	0.000	0.008	0.036	0.233	0.008	12667	0	30998	0	113504				18.966		RES_UNDETERMINED
RES-820	RR	Kankan	13.038	0	21	1.61	-54	306	2	1	-9.97436	9.75479	-9.88479	9.82161	0.000	0.000	0.000	0.000	0.000	0.000	0.005	3712	2714	14710	0	401959				13.038		RES_OUTSIDE_REFERENCE_NETWORK
RES-821	RR	Faranah	14.732	0	22	1.49	54	54	2	1	-10.10673	9.54960	-10.00334	9.62471	0.005	0.014	0.032	0.059	0.186	0.593	0.009	0	0	0	0	386644				14.732		RES_UNDETERMINED
RES-822	RR	Kankan	10.147	0	18	1.77	-39	321	3	1	-9.81832	9.56203	-9.76516	9.62741	0.052	0.230	0.704	0.000	0.000	0.000	0.015	0	257	0	0	418299				10.147		RES_UNDETERMINED
RES-823	RR	Faranah	24.503	0	38	1.55	-40	320	2	1	-9.88479	9.65113	-9.79741	9.75479	0.049	0.174	0.417	0.000	0.000	0.000	0.003	0	4474	225	1603	411384				24.503		RES_UNDETERMINED
RES-824	RR	Kankan	6.644	0	18	2.71	-144	216	2	1	-9.91866	9.70896	-9.88479	9.75479	0.000	0.000	0.000	0.000	0.000	0.000	0.010	3689	2408	14397	0	407485				6.644		RES_OUTSIDE_REFERENCE_NETWORK
RES-825	RR	Faranah	10.892	0	14	1.29	123	123	2	1	-10.31178	10.14883	-10.22989	10.20242	0.069	0.358	0.653	0.017	0.058	0.150	0.075	0	0	9754	0	370426				10.892		RES_UNDETERMINED
RES-826	RR	Kankan	23.946	0	40	1.67	106	106	2	1	-9.96677	10.46895	-9.77447	10.52812	0.072	0.386	0.739	0.006	0.035	0.078	0.006	0	345	73	0	415059				23.946		RES_UNDETERMINED
RES-827	RR	Kankan	7.439	0	11	1.48	163	163	3	1	-9.77447	10.40833	-9.75592	10.46895	0.207	0.752	0.901	0.008	0.041	0.182	0.017	0	0	18696	0	433442				7.439		RES_POSSIBLE_ROAD
RES-828	RR	Kankan	7.766	0	17	2.19	-21	339	2	1	-9.75592	10.34370	-9.73145	10.40833	0.000	0.035	0.106	0.000	0.000	0.000	0.009	45	481	20966	0	434597				7.766		RES_UNDETERMINED
RES-829	RR	Kankan	22.258	0	28	1.26	46	46	2	1	-9.75592	10.40833	-9.62137	10.54051	0.000	0.000	0.003	0.009	0.051	0.186	0.003	211	603	226	0	434597				22.258		RES_UNDETERMINED
RES-83	RR	Boké	19.262	0	32	1.66	-48	312	2	1	-14.15304	10.53488	-14.03245	10.64241	0.000	0.000	0.000	0.018	0.080	0.240	0.004	8303	0	23447	0	113872				19.262		RES_UNDETERMINED
RES-830	RR	Kankan	6.234	0	13	2.09	-128	232	2	1	-9.68232	10.17220	-9.64047	10.20345	0.000	0.000	0.000	0.000	0.000	0.000	0.011	7353	3319	19997	0	437962				6.234		RES_OUTSIDE_REFERENCE_NETWORK
RES-831	RR	Kankan	15.539	0	26	1.67	-16	344	1	1	-9.70249	10.23112	-9.66221	10.35386	0.000	0.000	0.000	0.000	0.000	0.000	0.005	3769	4065	22353	0	439121				15.539		RES_OUTSIDE_REFERENCE_NETWORK
RES-832	RR	Kankan	5.170	0	10	1.93	-44	316	2	1	-9.71351	10.65247	-9.68122	10.68552	0.000	0.000	0.000	0.068	0.397	0.671	0.014	292	0	302	0	446439				5.170		RES_UNDETERMINED
RES-833	RR	Kankan	2.671	0	3	1.12	-1	359	2	1	-9.68122	10.62862	-9.67909	10.65247	0.000	0.000	0.000	0.268	0.805	0.951	0.024	3082	0	3083	0	448257				2.671		RES_UNDETERMINED
RES-834	RR	Kankan	2.324	0	4	1.72	50	50		1	-9.67686	10.62227	-9.66136	10.63549	0.000	0.000	0.000	0.091	0.455	1.000	0.000	2651	0	2652	814	448476				2.324		RES_UNDETERMINED
RES-835	RR	Kankan	3.378	0	7	2.07	111	111	2	1	-9.68122	10.64185	-9.65396	10.65361	0.000	0.000	0.000	0.102	0.490	1.000	0.020	1581	0	1561	0	448874				3.378		RES_UNDETERMINED
RES-836	RR	Faranah	13.357	0	15	1.12	80	80	3	1	-10.97088	10.67278	-10.85545	10.69291	0.056	0.237	0.621	0.006	0.034	0.153	0.062	0	0	0	0	315760				13.357		RES_UNDETERMINED
RES-837	RR	Faranah	9.061	0	17	1.88	-115	245	1	1	-11.12047	10.93563	-11.05362	10.96807	0.000	0.000	0.000	0.092	0.348	0.631	0.007	330	0	379	0	313524				9.061		RES_UNDETERMINED
RES-838	RR	Faranah	13.492	0	16	1.19	-121	239	2	1	-11.23341	10.84730	-11.12838	10.91000	0.037	0.189	0.553	0.000	0.000	0.055	0.005	0	114	13450	0	298015				13.492		RES_UNDETERMINED
RES-839	RR	Faranah	17.598	0	31	1.76	-24	336	2	1	-11.20031	10.91000	-11.12838	10.99829	0.004	0.012	0.040	0.000	0.000	0.000	0.004	0	4726	9148	0	305666				17.598		RES_OUTSIDE_REFERENCE_NETWORK
RES-84	RR	Kindia	29.869	0	58	1.94	50	50	2	1	-13.85805	10.57500	-13.71879	10.71814	0.000	0.000	0.000	0.016	0.088	0.179	0.002	12768	0	22533	0	111068				29.869		RES_UNDETERMINED
RES-840	RR	Faranah	3.038	0	8	2.63	-163	197	3	1	-11.12838	10.91000	-11.12043	10.93563	0.044	0.222	0.489	0.000	0.000	0.000	0.044	0	1994	7916	0	311412				3.038		RES_UNDETERMINED
RES-841	RR	Faranah	5.314	0	11	2.07	-16	344		1	-10.94691	10.85558	-10.93322	10.89782	0.000	0.000	0.000	0.000	0.000	0.000	0.000	278	4711	270	5742	327601				5.314		RES_OUTSIDE_REFERENCE_NETWORK
RES-842	RR	Faranah	2.631	0	6	2.28	31	31	3	1	-11.02937	10.91335	-11.01755	10.93288	0.000	0.054	0.108	0.000	0.000	0.000	0.027	0	342	248	0	321165				2.631		RES_UNDETERMINED
RES-843	RR	Faranah	13.584	0	22	1.62	43	43	2	1	-11.02237	10.93288	-10.94928	11.00689	0.052	0.181	0.627	0.140	0.415	0.617	0.005	0	152	2344	0	323241				13.584		RES_UNDETERMINED
RES-844	RR	Faranah	8.288	0	19	2.29	48	48	2	1	-11.01755	10.93288	-10.97361	10.97250	0.034	0.109	0.294	0.076	0.286	0.546	0.008	0	0	2406	0	323306				8.288		RES_UNDETERMINED
RES-845	RR	Faranah	8.474	0	17	2.01	-22	338	3	1	-10.50452	10.80811	-10.47546	10.87520	0.008	0.023	0.053	0.008	0.030	0.098	0.015	0	0	0	0	371323				8.474		RES_OUTSIDE_REFERENCE_NETWORK
RES-846	RR	Faranah	4.910	0	11	2.24	49	49	6	1	-10.74229	10.69534	-10.70946	10.72406	0.082	0.342	0.726	0.000	0.000	0.000	0.110	0	1861	0	0	339903				4.910		RES_UNDETERMINED
RES-847	RR	Faranah	12.832	0	22	1.71	89	89	5	1	-10.85545	10.68855	-10.74229	10.69707	0.026	0.124	0.368	0.000	0.000	0.000	0.036	0	672	0	0	328293				12.832		RES_UNDETERMINED
RES-848	RR	Kankan	17.262	0	30	1.74	46	46	5	1	-10.71012	10.72406	-10.61024	10.81902	0.023	0.113	0.335	0.000	0.023	0.128	0.031	0	145	0	0	344405				17.262		RES_UNDETERMINED
RES-849	RR	Kankan	31.584	0	49	1.55	77	77	4	1	-10.70946	10.71941	-10.44523	10.78401	0.000	0.004	0.009	0.007	0.048	0.144	0.002	0	607	283	0	344405				31.584		RES_UNDETERMINED
RES-85	RR	Kindia	9.953	0	23	2.31	124	124	3	1	-13.92153	10.60158	-13.85805	10.64477	0.000	0.000	0.000	0.000	0.000	0.000	0.014	13306	785	31423	0	115608				9.953		RES_OUTSIDE_REFERENCE_NETWORK
RES-850	RR	Kankan	14.328	0	22	1.54	-86	274	3	1	-10.74178	10.83910	-10.61277	10.84960	0.009	0.028	0.099	0.028	0.169	0.366	0.014	0	0	1417	4156	346469				14.328		RES_UNDETERMINED
RES-851	RR	Kankan	11.951	0	21	1.76	174	174	2	1	-10.66995	10.88446	-10.65202	10.98581	0.006	0.018	0.048	0.006	0.018	0.073	0.012	0	0	0	0	356342				11.951		RES_OUTSIDE_REFERENCE_NETWORK
RES-852	RR	Kankan	14.808	0	19	1.28	27	27	5	1	-10.61277	10.83910	-10.55455	10.95251	0.004	0.026	0.070	0.013	0.052	0.144	0.013	0	0	0	0	358992				14.808		RES_UNDETERMINED
RES-853	RR	Kankan	2.606	0	7	2.69	173	173	3	1	-10.61746	10.81902	-10.61024	10.83910	0.000	0.000	0.081	0.054	0.297	0.838	0.054	107	0	776	0	358078				2.606		RES_UNDETERMINED
RES-854	RR	Kankan	11.476	0	23	2.00	-33	327	4	1	-10.55455	10.87510	-10.50452	10.95251	0.006	0.050	0.112	0.037	0.124	0.354	0.012	0	0	6237	0	369822				11.476		RES_UNDETERMINED
RES-855	RR	Faranah	9.895	0	15	1.52	-22	338	3	1	-10.58786	10.95251	-10.55455	11.03428	0.000	0.000	0.000	0.000	0.035	0.262	0.014	3504	44	12588	0	369556				9.895		RES_UNDETERMINED
RES-856	RR	Kankan	22.024	0	28	1.27	-151	209	3	1	-10.50452	10.87520	-10.40975	11.04630	0.003	0.010	0.020	0.075	0.267	0.560	0.007	0	0	6356	0	371452				22.024		RES_UNDETERMINED
RES-857	RR	Faranah	24.935	0	36	1.44	-60	300	3	1	-10.89143	11.28993	-10.71318	11.39268	0.005	0.030	0.047	0.008	0.060	0.184	0.008	71	0	0	0	361114				24.935		RES_UNDETERMINED
RES-858	RR	Faranah	27.950	0	43	1.54	-31	329	1	1	-10.97590	11.39268	-10.88738	11.53799	0.000	0.000	0.005	0.014	0.070	0.214	0.002	156	0	18929	0	360667				27.950		RES_UNDETERMINED
RES-859	RR	Faranah	49.252	0	53	1.08	-1	359	3	1	-10.75333	11.29013	-10.67942	11.69357	0.021	0.086	0.305	0.010	0.047	0.181	0.003	0	0	11283	0	371573				49.252		RES_UNDETERMINED
RES-86	RR	Kindia	7.703	0	18	2.34	-139	221	1	1	-13.79577	10.87508	-13.75328	10.92488	0.018	0.081	0.162	0.000	0.000	0.000	0.009	0	8133	991	0	144514				7.703		RES_UNDETERMINED
RES-860	RR	Kankan	10.793	0	18	1.67	59	59	2	1	-10.66972	10.98581	-10.58786	11.03428	0.000	0.000	0.000	0.020	0.121	0.456	0.013	3504	453	10266	0	359942				10.793		RES_UNDETERMINED
RES-861	RR	Faranah	4.935	0	10	2.03	12	12	1	1	-10.64327	11.89864	-10.63444	11.94145	0.000	0.000	0.000	0.000	0.000	0.000	0.015	1091	1669	467	0	415857				4.935		RES_OUTSIDE_REFERENCE_NETWORK
RES-862	RR	Faranah	25.412	0	28	1.10	20	20	2	1	-10.72067	11.69357	-10.64227	11.89864	0.000	0.016	0.041	0.003	0.008	0.024	0.005	0	1728	282	0	395636				25.412		RES_OUTSIDE_REFERENCE_NETWORK
RES-863	RR	Kankan	76.542	0	114	1.49	-39	321		1	-9.78311	10.91623	-9.48746	11.22595	0.001	0.002	0.005	0.005	0.024	0.054	0.000	272	0	4510	10640	456195				76.542		RES_OUTSIDE_REFERENCE_NETWORK
RES-864	RR	Kankan	42.195	0	56	1.33	-41	319	2	1	-10.40975	10.78599	-10.18511	11.04630	0.000	0.003	0.010	0.027	0.116	0.349	0.002	2488	615	0	0	385812				42.195		RES_UNDETERMINED
RES-865	RR	Kankan	28.546	0	49	1.72	-44	316	3	1	-9.72629	10.71701	-9.56264	10.88844	0.010	0.034	0.076	0.002	0.039	0.095	0.002	0	49	0	0	451697				28.546		RES_OUTSIDE_REFERENCE_NETWORK
RES-866	RR	Faranah	6.586	0	11	1.67	-21	339		1	-9.96066	10.67257	-9.93991	10.72734	0.000	0.000	0.000	0.010	0.050	0.109	0.000	313	0	312	5076	421658				6.586		RES_UNDETERMINED
RES-867	RR	Faranah	13.524	0	23	1.70	7	7	3	1	-10.03206	10.70965	-10.00116	10.81678	0.011	0.037	0.153	0.032	0.138	0.275	0.011	0	0	0	0	413789				13.524		RES_UNDETERMINED
RES-868	RR	Kankan	24.030	0	37	1.54	158	158	3	1	-9.72889	10.69891	-9.65058	10.88844	0.011	0.036	0.123	0.006	0.039	0.126	0.006	0	63	0	0	451001				24.030		RES_UNDETERMINED
RES-869	RR	Faranah	15.461	0	21	1.36	49	49	2	1	-10.01959	10.81644	-9.91908	10.90297	0.004	0.017	0.043	0.004	0.013	0.034	0.004	0	1475	10606	0	418777				15.461		RES_OUTSIDE_REFERENCE_NETWORK
RES-87	RR	Kindia	8.983	0	25	2.78	110	110	2	1	-13.62001	10.43155	-13.56069	10.45902	0.000	0.007	0.028	0.000	0.007	0.028	0.007	81	1411	81	0	95160				8.983		RES_OUTSIDE_REFERENCE_NETWORK
RES-870	RR	Faranah	44.732	0	60	1.34	24	24	3	1	-10.03268	10.81678	-9.89688	11.08881	0.016	0.072	0.146	0.007	0.030	0.065	0.003	0	0	10293	0	418777				44.732		RES_UNDETERMINED
RES-871	RR	Kankan	5.196	0	11	2.12	-9	351	3	1	-9.73292	10.88844	-9.72178	10.93153	0.000	0.000	0.000	0.041	0.151	0.315	0.027	572	0	21318	0	451697				5.196		RES_UNDETERMINED
RES-872	RR	Kankan	36.646	0	56	1.53	-46	314	2	1	-9.89688	10.90478	-9.73292	11.09220	0.000	0.000	0.000	0.017	0.078	0.197	0.004	698	1475	24154	6928	438974				36.646		RES_UNDETERMINED
RES-873	RR	Kankan	24.715	0	32	1.29	-94	266	2	1	-10.04721	11.83077	-9.86173	11.87774	0.009	0.044	0.121	0.000	0.000	0.000	0.003	0	1212	10976	0	464739				24.715		RES_UNDETERMINED
RES-874	RR	Faranah	18.954	0	24	1.27	-31	329	2	1	-10.33213	11.49314	-10.26003	11.62298	0.014	0.078	0.153	0.000	0.007	0.036	0.011	0	0	0	0	425626				18.954		RES_UNDETERMINED
RES-875	RR	Faranah	13.945	0	19	1.36	-80	280	1	1	-10.44450	11.61385	-10.33173	11.64533	0.029	0.134	0.354	0.000	0.000	0.000	0.005	0	2640	3426	0	416540				13.945		RES_UNDETERMINED
RES-876	RR	Kankan	39.762	0	73	1.84	-57	303	5	1	-9.71596	11.62502	-9.43470	11.80596	0.024	0.105	0.405	0.007	0.033	0.053	0.022	0	1945	0	7570	494198				39.762		RES_UNDETERMINED
RES-877	RR	Kankan	32.834	0	47	1.43	177	177	2	1	-9.94751	11.45564	-9.87827	11.70983	0.007	0.031	0.121	0.002	0.011	0.065	0.004	0	364	0	0	459634				32.834		RES_UNDETERMINED
RES-878	RR	Kankan	7.336	0	16	2.18	-167	193	1	1	-9.68291	11.41733	-9.66814	11.47929	0.009	0.018	0.044	0.000	0.000	0.000	0.009	0	303	16060	0	477842				7.336		RES_OUTSIDE_REFERENCE_NETWORK
RES-879	RR	Kankan	16.773	0	29	1.73	-75	285	3	1	-9.86173	11.80610	-9.71875	11.84456	0.029	0.084	0.222	0.017	0.054	0.121	0.008	0	0	12522	0	482750				16.773		RES_UNDETERMINED
